player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Geoffrey Kondogbia,Marseille,1457,26,CTA,Ligue 1 Uber Eats,51.30,88.00,1.00,0.00,0.40,0.00,0.02,0.00,0.50,0.00,81,69,75,76,75,81,89,67,70,79,69,82,81,62,53,81,64,66,76,76,64,72,58,83,80,81,83,77,81,81,80,88,88,92,85,184,Medium,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geoffrey-kondogbia/201455,
George Baldock,Sheffield United,970,13,GRE,Premier League,0,0,1.00,1.00,0.00,0.00,0,0,0,0,71,75,47,63,68,66,72,78,73,58,50,67,58,33,45,60,69,37,63,63,54,75,73,67,68,64,64,55,66,69,68,73,80,67,74,175,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-baldock/200855,
George Puscas,Genoa,185,8,ROU,Serie A TIM,0,0,0,0,2.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Gumbau,Granada CF,2684,35,ESP,LALIGA EA SPORTS,34.70,77.50,9.00,3.00,1.80,0.00,0.06,0.00,1.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Holtmann,SV Darmstadt,388,10,PHI,Bundesliga,0,0,0,0,0.60,0.00,0,0,0,0,70,88,64,63,66,56,61,89,88,69,61,63,62,61,60,67,65,44,63,63,64,79,72,71,66,60,58,47,58,57,50,71,72,65,34,184,Medium,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerrit-holtmann/228614,
Gerzino Nyamsi,Strasbourg,1093,13,FRA,Ligue 1 Uber Eats,0,0,0,0,0.40,0.00,0,0,0,0,74,40,33,51,52,74,81,41,40,31,24,67,53,27,43,51,32,29,51,51,40,45,36,72,64,66,73,73,74,76,73,77,68,90,75,195,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerzino-nyamsi/239575,
Giangiacomo Magnani,Verona,2441,33,ITA,Serie A TIM,28.90,80.30,1.00,0.00,0.60,0.00,0.02,0,0.40,0.00,73,69,37,45,40,74,73,65,73,21,33,54,52,35,38,34,40,30,45,45,30,54,51,75,58,60,73,70,77,74,71,80,51,83,73,191,Low,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giangiacomo-magnani/242392,
Gianluca Caprari,Monza,286,6,ITA,Serie A TIM,0,0,1.00,0.00,0.70,0.00,0,0,0,0,77,84,75,76,82,33,54,89,80,73,76,77,73,78,75,75,74,75,76,76,83,89,87,73,81,71,35,49,33,28,29,65,71,50,39,176,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-caprari/202848,
Gianluigi Donnarumma,Paris Saint-Germain,2170,25,ITA,Ligue 1 Uber Eats,23.80,87.10,0,0,0,0,0,0,0,0,87,90,82,79,28,52,83,50,55,14,12,36,34,8,24,60,12,14,79,79,12,64,38,84,30,65,26,12,20,14,16,71,34,72,30,196,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621,89
Gino Infantino,Fiorentina,91,6,ARG,Serie A TIM,0,0,0,0,0.00,0.00,0,0,0,0,67,75,61,64,73,48,59,76,74,63,61,67,65,53,54,59,63,57,64,64,64,73,74,59,70,64,42,48,45,57,46,63,65,58,54,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gino-infantino/258104,
Giorgi Mamardashvili,Valencia CF,3285,37,GEO,LALIGA EA SPORTS,12.40,46.90,1.00,0.00,0,0,0,0,0,0,80,80,79,75,11,48,80,48,48,8,9,15,15,7,11,34,13,10,75,75,11,35,26,73,22,26,8,14,5,12,10,70,45,74,25,199,Medium,Medium,Left,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621,82
Giorgos Kyriakopoulos,Monza,1716,28,GRE,Serie A TIM,38.70,85.90,3.00,3.00,1.20,0.00,0.06,0,1.30,0.00,73,67,49,64,73,71,68,69,66,50,40,73,63,40,35,45,71,68,64,64,56,66,56,70,73,64,72,53,73,72,73,66,67,68,71,178,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgos-kyriakopoulos/253213,
Giovanni Bonfanti,Atalanta,89,2,ITA,Serie A TIM,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Reyna,Borussia Dortmund,271,11,USA,Bundesliga,0,0,1.00,0.00,0.90,0.00,0,0,0,0,78,77,73,74,85,37,70,77,77,73,71,79,64,77,50,78,70,64,74,74,79,84,77,77,80,78,37,45,35,35,37,70,72,74,57,185,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-reyna/245541,
Giovanni Reyna,Nottingham Forest,230,9,USA,Premier League,0,0,0,0,0.30,0.00,0,0,0,0,78,77,73,74,85,37,70,77,77,73,71,79,64,77,50,78,70,64,74,74,79,84,77,77,80,78,37,45,35,35,37,70,72,74,57,185,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-reyna/245541,
Giulio Donati,Monza,32,4,ITA,Serie A TIM,0,0,1.00,0.00,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giuseppe Caso,Frosinone,409,14,ITA,Serie A TIM,0,0,0,0,0.30,0.00,0,0,0,0,71,82,68,63,75,27,50,82,82,72,69,69,59,60,61,60,60,47,63,63,65,84,86,70,73,64,24,45,23,28,27,58,53,45,55,172,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giuseppe-caso/258788,
Giuseppe Pezzella,Empoli,1088,19,ITA,Serie A TIM,26.60,77.80,0,0,0.20,0.00,0.02,0,0.20,0.00,73,73,57,67,73,68,74,75,72,69,49,73,66,39,45,56,75,44,67,67,70,66,62,73,69,60,66,68,66,72,69,79,74,73,74,187,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giuseppe-pezzella/230681,
Gonzalo Garcia,Real Madrid,17,2,ESP,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalo Montiel,Nottingham Forest,802,14,ARG,Premier League,0,0,4.00,2.00,0.10,0.00,0,0,0,0,79,82,62,69,74,76,81,83,82,77,58,72,66,43,82,70,73,39,69,69,64,82,75,76,73,75,78,71,76,76,75,84,93,72,87,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-montiel/231340,
Grant-Leon Ranos,Borussia Mönchengladbach,42,9,ARM,Bundesliga,0,0,0,0,0.30,0.00,0,0,0,0,63,64,65,53,65,27,56,65,63,64,67,57,44,61,60,53,49,52,53,53,70,71,64,57,65,53,22,55,25,25,25,65,57,64,30,180,Medium,Low,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grant-leon-ranos/276358,
Gregor Kobel,Borussia Dortmund,2366,27,SUI,Bundesliga,33.20,81.90,0,0,0,0,0,0,0,0,87,86,84,74,24,44,85,38,52,10,10,39,33,10,12,59,13,12,74,74,13,37,29,85,34,66,14,13,15,15,15,71,30,81,24,195,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073,89
Guéla Doué,Rennes,1228,24,CIV,Ligue 1 Uber Eats,30.10,78.90,1.00,2.00,0.60,0.00,0.04,0.00,1.10,0.00,65,61,32,47,55,65,66,49,70,15,23,60,49,23,45,45,31,24,47,47,51,49,56,58,62,52,63,64,59,72,68,70,55,76,56,186,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guela-doue/275208,
Guglielmo Vicario,Tottenham Hotspur,3420,38,ITA,Premier League,30.20,83.70,0,0,0,0,0,0,0,0,82,83,81,79,12,34,83,34,35,8,6,27,27,7,13,69,11,10,79,79,14,40,33,64,14,55,15,11,23,11,13,57,18,53,17,188,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091,85
Guillaume Restes,Toulouse,3060,34,FRA,Ligue 1 Uber Eats,16.90,71.70,0,0,0,0,0,0,0,0,69,70,69,68,8,36,69,35,38,7,9,31,29,7,15,33,17,13,68,68,13,31,39,52,17,23,8,12,7,16,14,58,28,61,18,186,Medium,Medium,Left,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillaume-restes/265526,72
Guillermo Ochoa,Salernitana,1890,21,MEX,Serie A TIM,15.20,55.50,0,0,0,0,0,0,0,0,81,83,73,70,10,50,82,50,50,16,12,37,37,16,16,50,15,17,70,70,14,57,43,70,20,60,23,19,21,10,13,68,38,60,19,185,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillermo-ochoa/140233,86
Gustavo Puerta,Bayer 04 Leverkusen,40,7,COL,Bundesliga,0,0,0,0,0.10,0.00,0,0,0,0,63,65,56,59,54,58,60,64,65,55,58,64,64,43,49,69,44,44,59,59,46,63,72,65,66,50,58,45,60,62,57,54,66,56,64,184,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-puerta/273827,
Gvidas Gineitis,Torino,532,14,LTU,Serie A TIM,0,0,0,0,0.40,0.00,0,0,0,0,61,64,53,58,61,51,65,62,65,59,44,67,63,55,53,57,42,48,58,58,58,54,55,60,61,47,50,62,47,51,57,68,66,66,61,184,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gvidas-gineitis/273932,
Habib Maiga,Metz,142,7,CIV,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamari Traoré,Real Sociedad,2296,31,MLI,LALIGA EA SPORTS,40.50,84.60,1.00,2.00,0.50,0.00,0.02,0.00,0.70,0.00,80,82,57,72,76,75,78,80,84,72,52,75,73,32,47,66,80,42,72,72,74,75,80,76,77,72,73,71,73,79,76,83,90,73,75,175,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamari-traore/219789,
Hamed Traorè,Bournemouth,44,3,CIV,Premier League,0,0,0,0,0.20,0.00,0,0,0,0,76,79,69,72,79,57,62,83,76,72,69,73,70,66,64,74,71,67,72,72,70,81,73,72,80,67,41,64,60,60,61,76,63,62,59,184,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamed-traore/240787,
Hamed Traorè,Napoli,383,9,CIV,Serie A TIM,0,0,1.00,0.00,0.90,0.00,0,0,0,0,76,79,69,72,79,57,62,83,76,72,69,73,70,66,64,74,71,67,72,72,70,81,73,72,80,67,41,64,60,60,61,76,63,62,59,184,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamed-traore/240787,
Hannes Delcroix,Burnley,585,12,BEL,Premier League,0,0,0,0,0.40,0.00,0,0,0,0,72,70,33,61,55,72,70,64,74,36,31,73,68,28,33,51,58,27,61,61,38,65,67,69,67,69,73,70,69,75,71,75,64,73,69,183,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannes-delcroix/237440,
Hannibal Mejbri,Sevilla,101,6,TUN,LALIGA EA SPORTS,0,0,2.00,0.00,0.00,0.00,0,0,0,0,68,73,60,69,69,62,71,72,74,66,55,70,69,54,56,70,68,67,69,69,73,72,74,66,68,71,62,53,63,64,63,67,69,66,85,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannibal-mejbri/258171,
Hans Hateboer,Atalanta,1104,23,NED,Serie A TIM,33.90,85.80,4.00,1.00,0.30,0.00,0.03,0,0.90,0.00,78,79,64,72,78,74,76,78,80,76,64,75,73,58,47,72,79,36,72,72,57,68,74,76,78,76,72,76,72,77,75,87,74,75,76,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hans-hateboer/220093,
Hans Nicolussi Caviglia,Juventus,266,8,ITA,Serie A TIM,0,0,0,0,0.10,0.00,0,0,0,0,65,68,53,65,69,53,54,72,65,65,44,73,71,51,48,65,55,49,65,65,56,60,70,62,67,54,45,57,49,59,57,59,65,47,58,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hans-nicolussi-caviglia/253162,
Harrison Reed,Fulham,1324,27,ENG,Premier League,41.90,85.30,2.00,2.00,0.30,0.00,0.02,0.00,0.60,0.00,76,68,60,72,69,72,75,75,62,67,59,74,72,40,49,71,73,61,72,72,65,74,80,75,72,72,77,51,74,75,72,69,82,69,82,175,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harrison-reed/205990,
Hector Bellerin,Real Betis,1714,23,ESP,LALIGA EA SPORTS,32.20,79.90,2.00,1.00,0.20,0.00,0.01,0.00,0.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Fort,Barcelona,320,7,ESP,LALIGA EA SPORTS,0,0,1.00,2.00,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiang'a Mbock,Brest,8,2,FRA,Ligue 1 Uber Eats,0,0,1.00,0.00,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroki Ito,VfB Stuttgart,2231,26,JPN,Bundesliga,71.00,89.40,3.00,2.00,0.90,0.00,0.04,0.00,0.70,0.00,75,81,56,67,66,76,74,81,81,53,48,72,80,45,47,61,66,45,67,67,45,66,64,78,71,72,75,68,78,78,75,84,72,76,68,188,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hiroki-ito/234205,
Hjalmar Ekdal,Burnley,436,8,SWE,Premier League,0,0,0,0,0.10,0.00,0,0,0,0,73,64,33,52,59,73,75,62,66,37,30,67,63,36,28,55,29,26,52,52,28,70,55,70,64,72,72,72,73,73,71,80,66,80,74,188,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hjalmar-ekdal/252316,
Houboulang Mendes,Almería,396,7,GNB,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,71,72,42,61,63,70,72,68,76,48,39,67,64,43,42,50,67,39,61,61,48,58,58,58,71,53,69,73,67,73,70,82,64,78,66,184,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/houboulang-mendes/234856,
Hugo Bueno,Wolverhampton Wanderers,730,22,ESP,Premier League,32.80,80.60,2.00,0.00,0.30,0.00,0.03,0.00,0.60,0.00,72,77,53,71,78,65,65,77,77,66,53,69,66,49,52,71,77,68,71,71,75,76,71,70,78,74,67,47,66,68,66,66,73,63,62,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-bueno/261224,
Hugo González,Valencia CF,79,9,ESP,LALIGA EA SPORTS,0,0,1.00,1.00,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Sotelo,Celta de Vigo,718,17,ESP,LALIGA EA SPORTS,0,0,4.00,1.00,0.30,0.00,0,0,0,0,59,64,59,53,65,26,45,63,65,52,62,52,55,42,52,53,60,36,53,53,45,60,59,50,63,50,25,40,22,24,28,49,35,55,29,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-sotelo/264095,
Ian Maatsen,Chelsea,201,12,NED,Premier League,0,0,0,0,1.00,0.00,0,0,0,0,74,83,58,68,75,68,64,85,82,65,56,71,64,46,45,65,72,62,68,68,67,81,86,69,73,70,68,58,68,72,70,69,76,53,76,184,High,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ian-maatsen/248465,
Ianis Hagi,Alavés,798,22,ROU,LALIGA EA SPORTS,19.20,74.20,4.00,2.00,2.80,0.00,0.32,0.00,3.00,0.00,73,62,72,74,73,36,61,63,61,73,69,76,72,68,67,76,70,70,74,74,80,72,70,66,77,71,32,57,38,31,33,64,64,60,57,182,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ianis-hagi/226568,
Ibrahim Diakité,Reims,108,5,GUI,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,63,70,42,51,64,60,65,69,71,51,37,58,51,34,43,39,54,35,51,51,53,60,64,53,62,45,56,56,61,62,61,66,71,63,64,178,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-diakite/272568,
Ibrahim Sangaré,Nottingham Forest,1037,17,CIV,Premier League,0,0,0,0,0.60,0.00,0,0,0,0,81,66,66,74,76,81,86,69,64,68,61,79,77,62,64,74,66,62,74,74,64,64,76,79,75,76,84,71,83,82,78,78,87,91,75,184,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-sangare/235173,
Ibrahima Konaté,Liverpool,1571,22,FRA,Premier League,73.00,88.00,1.00,0.00,0.80,0.00,0.05,0.00,0.60,0.00,81,77,34,57,68,82,82,67,85,37,29,75,69,28,41,51,38,27,57,57,32,60,52,78,70,76,81,78,80,85,81,81,65,90,82,194,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678,
Ibrahima Koné,Almería,275,9,MLI,LALIGA EA SPORTS,0,0,0,0,0.40,0.00,0,0,0,0,70,77,69,52,66,31,79,75,78,69,72,62,42,63,47,48,47,41,52,52,58,65,74,61,69,68,20,64,33,29,23,85,70,89,64,190,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-kone/242893,
Ibrahima Sissoko,Strasbourg,1640,27,MLI,Ligue 1 Uber Eats,33.60,81.90,3.00,1.00,1.00,0.00,0.05,0.00,0.80,0.00,74,59,60,70,72,72,84,58,59,69,53,76,75,49,52,73,59,49,70,70,64,38,33,76,76,74,72,70,70,74,71,79,83,89,74,193,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-sissoko/231089,
Iddrisu Baba,Almería,1424,25,GHA,LALIGA EA SPORTS,34.20,83.60,1.00,0.00,0.70,0.00,0.05,0.00,0.50,0.00,76,61,66,68,72,72,77,62,61,74,70,78,76,42,52,75,46,48,68,68,46,51,60,77,73,57,78,64,64,79,72,74,79,77,75,185,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iddrisu-baba/245598,
Ignacio Miramon,Lille,41,2,ARG,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignatius Ganago,Nantes,182,6,CMR,Ligue 1 Uber Eats,0,0,2.00,0.00,0.40,0.00,0,0,0,0,73,81,73,61,74,34,68,79,82,71,74,67,54,60,66,56,62,56,61,61,59,77,79,67,74,70,45,65,39,17,14,81,66,75,49,176,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignatius-ganago/241130,
Igor,Brighton and Hove Albion,1636,24,BRA,Premier League,73.00,93.60,1.00,0.00,0.30,0.00,0.02,0.00,0.30,0.00,76,72,31,50,44,77,85,69,74,48,22,67,52,27,28,56,24,25,50,50,32,66,66,60,63,65,76,67,76,81,77,82,78,90,84,185,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/igor/241585,
Igor Carioca,Lorient,259,5,BRA,Ligue 1 Uber Eats,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Zubeldia,Real Sociedad,2523,30,ESP,LALIGA EA SPORTS,52.60,85.00,1.00,2.00,0.80,0.00,0.03,0.00,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilaix Moriba,Getafe,606,14,GUI,LALIGA EA SPORTS,0,0,2.00,2.00,0.30,0.00,0,0,0,0,72,68,71,63,78,64,65,67,69,67,74,74,73,48,49,68,40,47,63,63,46,67,59,68,75,69,66,65,59,68,64,69,72,61,64,185,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilaix-moriba/259233,
Ilhan Fakili,Clermont Foot,93,3,FRA,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imanol Garcia de Albeniz,Athletic Club,523,9,ESP,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inigo Lekue,Athletic Club,2001,27,ESP,LALIGA EA SPORTS,37.10,80.40,2.00,2.00,0.20,0.00,0.01,0.00,0.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inigo Martinez,Barcelona,1293,20,ESP,LALIGA EA SPORTS,69.00,88.70,0,0,0.40,0.00,0.03,0.00,0.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Gomis,Salernitana,130,5,FRA,Serie A TIM,0,0,1.00,0.00,0.60,0.00,0,0,0,0,66,71,56,65,69,57,65,72,71,60,60,75,71,52,59,61,50,59,65,65,65,70,70,60,71,70,61,45,60,55,55,64,63,67,63,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iron-gomis/247758,
Irvin Cardona,FC Augsburg,51,3,FRA,Bundesliga,0,0,0,0,0.20,0.00,0,0,0,0,72,84,72,66,73,26,62,76,91,72,70,73,58,77,69,72,56,58,66,66,68,69,65,69,74,67,24,63,27,17,20,78,68,71,28,185,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/irvin-cardona/235888,
Isaac Carcelén,Cádiz,2609,35,ESP,LALIGA EA SPORTS,22.00,74.40,0,0,0.70,0.00,0.02,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isak Hien,Atalanta,1794,26,SWE,Serie A TIM,37.10,85.50,0,0,0.60,0.00,0.03,0,0.40,0.00,75,73,37,49,54,75,78,67,78,39,30,62,58,33,45,49,28,25,49,49,29,49,47,73,61,58,76,71,77,76,70,85,54,89,80,191,Low,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-hien/260697,
Ismaël Doukouré,Strasbourg,1659,22,FRA,Ligue 1 Uber Eats,35.40,85.80,0,0,0.30,0.00,0.02,0.00,0.50,0.00,70,61,28,52,56,71,68,58,64,35,20,65,55,23,37,51,41,22,52,52,31,48,63,67,65,55,70,65,70,74,72,72,59,75,61,183,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-doukoure/257090,
Issa Diop,Fulham,1425,18,FRA,Premier League,0,0,0,0,0.30,0.00,0,0,0,0,78,64,37,53,52,79,80,56,70,42,30,68,63,48,44,43,37,34,53,53,32,52,48,73,62,70,79,78,78,79,78,84,67,87,79,194,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issa-diop/231633,
Issa Kaboré,Luton Town,1732,24,BFA,Premier League,21.40,76.00,5.00,2.00,0.20,0.00,0.01,0.00,0.30,0.00,73,87,39,63,70,65,74,87,87,63,36,69,60,22,24,63,68,29,63,63,52,79,72,74,71,70,65,59,64,67,72,80,73,73,76,184,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issa-kabore/253052,
Issa Soumaré,Le Havre,236,7,SEN,Ligue 1 Uber Eats,0,0,1.00,0.00,0.40,0.00,0,0,0,0,68,82,64,59,69,19,61,82,82,66,65,64,52,55,68,62,61,40,59,59,49,65,79,64,68,64,16,62,17,12,12,79,66,70,30,182,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issa-soumare/253121,
Iván Alejo,Cádiz,1702,30,ESP,LALIGA EA SPORTS,10.30,64.10,4.00,2.00,0.50,0.00,0.03,0.00,0.60,0.00,74,80,72,72,80,46,67,83,78,70,75,73,69,59,55,68,76,66,72,72,76,85,51,65,74,61,42,52,50,44,46,73,51,69,79,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-alejo/231280,
Iván Balliu,Rayo Vallecano,2876,33,ALB,LALIGA EA SPORTS,25.00,77.00,3.00,1.00,0.70,0.00,0.02,0.00,0.30,0.00,77,81,51,70,72,72,71,78,83,67,50,72,68,24,69,64,77,58,70,70,63,78,76,71,77,74,72,65,73,75,70,75,84,63,73,172,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-balliu/203581,
Ivan Perisic,Tottenham Hotspur,98,5,CRO,Premier League,0,0,2.00,1.00,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Provedel,Lazio,2699,30,ITA,Serie A TIM,24.40,80.10,0,0,0,0,0,0,0,0,82,83,79,80,16,42,79,44,40,16,17,61,56,14,22,63,21,13,80,80,13,38,44,75,22,68,22,17,22,22,21,63,28,56,27,192,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-provedel/224987,85
Jackson Tchatchoua,Verona,1725,26,CMR,Serie A TIM,22.70,77.30,2.00,2.00,0.10,0.00,0,0,0,0,67,89,55,57,69,58,80,86,91,58,56,62,51,44,55,51,64,42,57,57,58,75,75,65,60,59,57,56,59,58,58,83,86,78,75,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jackson-tchatchoua/262937,
Jacob Steen Christensen,FC Köln,216,7,DEN,Bundesliga,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaidon Anthony,Bournemouth,153,3,ENG,Premier League,0,0,0,0,0.10,0.00,0,0,0,0,73,77,66,68,76,25,63,75,79,67,70,68,60,61,62,72,72,61,68,68,72,71,71,66,75,73,21,54,20,26,17,68,71,64,48,183,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaidon-anthony/243669,
