id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
11,Rodri,Spain,Manchester City,Premier League,CDM,27,89,58,73,80,79,85,84,54,62,75,64,89,90,59,62,82,63,61,80,80,65,65,64,89,88,85,84,81,88,87,78,80,89,83,83,191,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,M,,1,Rodri,Manchester City,102.90,92.50,2938,34,ESP,8.00,9.00,4.10,8.00,0.12,0.25,1.90,12.90
5354,Rodrigo Muniz,Brazil,Fulham,Premier League,ST,22,69,70,69,55,65,33,71,69,71,69,69,60,52,66,65,60,46,41,55,55,58,73,66,63,68,63,32,68,30,28,26,78,61,78,64,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-muniz/264337,M,,316,Rodrigo Muniz,Fulham,7.70,62.10,1597,26,BRA,2.00,1.00,8.70,9.00,0.49,0.51,4.10,12.30
84,Rodrygo,Brazil,Real Madrid,LALIGA EA SPORTS,RW,22,85,88,81,79,86,31,62,89,88,83,87,80,73,67,81,82,79,73,79,79,80,87,84,84,87,81,21,67,24,34,30,75,81,55,53,174,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812,M,,151,Rodrygo,Real Madrid,32.60,89.90,2388,34,BRA,5.00,5.00,11.80,10.00,0.44,0.38,3.30,11.50
1255,Roland Sallai,Hungary,SC Freiburg,Bundesliga,RM,26,76,73,70,71,80,37,69,77,70,76,73,76,63,67,62,74,75,45,71,71,55,77,77,74,79,65,39,51,32,37,38,70,63,69,74,183,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roland-sallai/234171,M,,254,Roland Sallai,SC Freiburg,19.30,78.00,1850,27,HUN,7.00,0.00,8.00,3.00,0.39,0.15,2.70,5.40
1187,Rolando Mandragora,Italy,Fiorentina,Serie A TIM,CM,26,76,55,66,75,76,74,75,56,55,64,65,80,76,60,55,76,70,64,75,75,66,67,73,74,77,70,75,65,77,75,72,71,82,75,67,184,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rolando-mandragora/225439,M,,136,Rolando Mandragora,Fiorentina,33.80,82.30,1584,33,ITA,2.00,3.00,3.60,3.00,0.21,0.17,1.70,10.00
2255,Romain Del Castillo,France,Stade Brestois 29,Ligue 1 Uber Eats,RW,27,73,72,68,73,77,40,64,75,70,72,66,74,70,69,68,76,72,66,73,73,77,85,81,70,76,72,32,63,31,45,45,72,64,62,69,184,Medium,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-del-castillo/231612,M,,162,Romain Del Castillo,Brest,31.50,75.30,2515,33,FRA,14.00,8.00,5.20,8.00,0.19,0.29,1.40,20.00
872,Romain Faivre,France,FC Lorient,Ligue 1 Uber Eats,RM,25,77,72,73,76,80,62,67,78,67,73,72,76,69,66,80,78,77,79,76,76,81,80,73,75,79,79,66,61,58,64,58,74,81,63,59,184,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-faivre/242577,M,,170,Romain Faivre,Lorient,30.00,86.90,1453,17,FRA,2.00,1.00,2.80,5.00,0.17,0.31,1.70,18.50
1560,Romain Perraud,France,OGC Nice,Ligue 1 Uber Eats,LB,26,75,70,72,73,75,72,72,74,67,76,65,75,72,70,60,71,72,71,73,73,70,73,80,76,74,69,75,62,73,73,69,72,77,64,85,184,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-perraud/231318,M,,123,Romain Perraud,Nice,35.90,78.10,358,19,FRA,1.00,1.00,0.00,0.00,0.01,0.00,0.50,0.00
2560,Romano Schmid,Austria,SV Werder Bremen,Bundesliga,CAM,23,73,78,64,69,79,51,55,75,80,67,60,75,63,58,52,70,67,46,69,69,70,87,85,69,78,66,63,39,58,43,39,54,71,51,43,168,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romano-schmid/239701,M,,145,Romano Schmid,SV Werder Bremen,31.30,80.00,2614,33,AUT,12.00,6.00,5.20,4.00,0.18,0.14,1.30,10.50
121,Romelu Lukaku,Belgium,Roma FC,Serie A TIM,ST,30,84,80,84,74,82,38,82,72,86,85,86,77,70,79,89,75,73,66,74,74,78,59,52,82,78,82,27,83,30,41,30,93,64,95,71,191,Medium,Low,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505,M,,309,Romelu Lukaku,Roma,14.80,72.40,2644,32,BEL,5.00,3.00,9.80,13.00,0.33,0.44,2.20,20.00
45,Ronald Araujo,Uruguay,FC Barcelona,LALIGA EA SPORTS,CB,24,86,79,51,65,55,86,84,71,85,56,56,76,66,38,43,59,58,45,65,65,47,56,55,84,68,76,85,85,86,86,86,90,73,87,87,188,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163,M,,18,Ronald Araujo,Barcelona,64.20,89.60,1994,25,URU,3.00,2.00,2.30,1.00,0.10,0.05,1.00,4.40
1694,Ross Barkley,England,Luton Town,Premier League,CAM,29,74,67,72,73,78,56,70,65,68,70,68,76,75,62,65,72,67,73,73,73,69,65,61,73,77,77,53,65,53,60,51,75,56,76,71,184,Medium,Low,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ross-barkley/199189,M,,93,Ross Barkley,Luton Town,40.90,84.50,2622,32,ENG,6.00,4.00,4.10,5.00,0.14,0.17,2.30,7.60
1031,Ruben Aguilar,France,RC Lens,Ligue 1 Uber Eats,RB,30,76,73,53,70,74,72,76,77,70,70,49,74,70,52,38,69,74,33,70,70,62,78,76,74,75,72,72,60,72,74,74,74,92,66,83,170,High,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-aguilar/223597,M,,90,Ruben Aguilar,Lens,40.70,84.00,1923,25,FRA,4.00,3.00,1.40,1.00,0.07,0.05,0.60,8.30
1326,Rubén Alcaraz,Spain,Cádiz CF,LALIGA EA SPORTS,CM,32,75,51,73,76,70,74,81,52,51,62,68,74,79,67,66,74,77,81,76,76,79,54,71,77,75,76,75,73,74,76,69,77,81,80,82,184,Low,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-alcaraz/229788,M,,125,Rubén Alcaraz,Cádiz,36.00,82.20,3138,36,ESP,2.00,1.00,3.30,3.00,0.09,0.09,1.40,6.30
1412,Rubén Duarte,Spain,D. Alavés,LALIGA EA SPORTS,LB,27,75,64,38,66,64,76,70,66,62,55,28,75,65,34,40,44,76,62,66,66,60,64,65,72,74,65,76,74,77,76,77,78,67,71,70,184,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-duarte/226637,M,,246,Rubén Duarte,Alavés,21.70,70.30,1875,28,ESP,5.00,1.00,0.70,2.00,0.03,0.10,0.70,13.30
930,Ruben Loftus-Cheek,England,Milan,Serie A TIM,CM,27,77,65,68,75,82,67,75,61,68,78,66,81,79,55,56,76,69,57,75,75,62,62,63,74,80,77,63,68,64,74,61,76,70,79,72,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-loftus-cheek/213666,M,,201,Ruben Loftus-Cheek,Milan,26.60,85.80,2081,29,ENG,1.00,1.00,3.70,6.00,0.16,0.26,1.70,15.00
2093,Ruben Vargas,Switzerland,FC Augsburg,Bundesliga,LM,25,74,84,69,66,77,54,64,88,80,70,68,70,69,62,60,64,66,48,66,66,59,91,90,72,76,63,48,66,59,51,45,79,75,62,49,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-vargas/238581,M,,248,Ruben Vargas,FC Augsburg,20.20,76.30,1978,31,SUI,4.00,4.00,3.90,4.00,0.18,0.18,2.20,8.20
1751,Ryan Christie,Scotland,AFC Bournemouth,Premier League,RM,28,74,77,71,72,75,65,75,78,76,73,71,73,68,50,74,72,72,71,72,72,75,77,80,68,74,77,63,53,65,69,70,74,73,74,79,184,High,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-christie/213884,M,,170,Ryan Christie,Bournemouth,29.80,79.30,2918,37,SCO,10.00,5.00,2.30,0.00,0.07,0.00,1.30,0.00
532,Ryan Gravenberch,Holland,Liverpool,Premier League,CM,21,79,72,76,78,84,68,72,76,69,74,76,80,78,69,58,80,75,69,78,78,74,80,76,73,85,76,74,58,69,69,59,76,80,75,52,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-gravenberch/246104,M,,138,Ryan Gravenberch,Liverpool,33.00,83.40,1121,26,NED,1.00,0.00,2.00,1.00,0.16,0.08,1.80,4.40
1658,Ryan Yates,England,Nott'm Forest,Premier League,CDM,25,75,60,59,62,64,74,84,50,68,58,60,74,68,50,55,63,47,34,62,62,43,65,54,68,69,65,76,77,74,73,70,80,90,81,86,190,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-yates/235642,M,,171,Ryan Yates,Nottingham Forest,29.70,80.30,1986,35,ENG,2.00,1.00,3.00,1.00,0.14,0.05,1.50,3.10
3620,Saël Kumbedi,France,OL,Ligue 1 Uber Eats,RB,18,71,82,42,62,71,65,62,80,83,59,39,67,57,37,37,59,66,34,62,62,58,81,85,69,71,68,68,46,65,67,70,63,66,56,71,175,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sael-kumbedi/268312,M,,97,Saël Kumbedi,Lyon,39.20,81.90,916,17,FRA,1.00,1.00,0.20,0.00,0.02,0.00,0.60,0.00
752,Salih Özcan,Turkey,Borussia Dortmund,Bundesliga,CDM,25,78,75,62,71,75,76,81,77,73,68,66,76,76,51,57,73,62,53,71,71,59,78,84,75,75,76,81,73,74,76,74,86,82,80,81,184,Low,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salih-ozcan/235407,M,,45,Salih Özcan,Borussia Dortmund,51.50,85.90,1179,23,TUR,1.00,0.00,0.20,0.00,0.01,0.00,0.40,0.00
622,Salis Abdul Samed,Ghana,RC Lens,Ligue 1 Uber Eats,CDM,23,78,62,47,66,68,76,80,61,63,58,48,76,71,38,45,73,48,34,66,66,49,65,70,77,75,75,77,67,77,79,70,73,91,73,83,179,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salis-abdul-samed/252059,M,,60,Salis Abdul Samed,Lens,47.20,89.20,1513,27,GHA,1.00,0.00,1.00,0.00,0.06,0.00,0.30,0.00
1712,Sam Beukema,Holland,Bologna,Serie A TIM,CB,24,74,59,55,58,60,75,74,51,65,57,50,69,74,34,47,51,40,50,58,58,43,54,56,74,64,70,73,78,74,76,71,79,69,78,71,188,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-beukema/262394,M,,10,Sam Beukema,Bologna,64.60,90.10,2549,30,NED,1.00,1.00,2.00,1.00,0.07,0.04,0.40,8.30
284,Samuel Chukwueze,Nigeria,Milan,Serie A TIM,RW,24,81,89,75,74,87,36,63,92,86,78,77,77,66,70,55,76,76,58,74,74,73,86,83,77,82,72,33,44,40,32,33,70,70,66,47,172,High,Low,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-chukwueze/246172,M,,181,Samuel Chukwueze,Milan,28.50,81.70,1012,24,NGA,4.00,3.00,1.70,1.00,0.15,0.09,2.50,3.60
688,Samuel Gigot,France,OM,Ligue 1 Uber Eats,CB,29,78,64,38,62,56,78,81,61,67,54,35,71,67,30,45,55,61,33,62,62,37,58,53,76,68,68,83,75,75,79,76,82,71,85,84,184,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-gigot/219581,M,,71,Samuel Gigot,Marseille,43.70,88.10,1729,21,FRA,1.00,0.00,2.50,3.00,0.13,0.16,1.00,15.80
5122,Samuel Grandsir,France,Havre AC,Ligue 1 Uber Eats,LW,27,69,90,60,64,71,46,65,90,90,62,59,66,60,56,50,62,64,59,64,64,72,90,89,59,67,60,42,54,44,47,48,75,63,66,64,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-grandsir/233550,M,,172,Samuel Grandsir,Le Havre,29.80,80.70,591,23,FRA,2.00,1.00,2.70,1.00,0.40,0.15,2.30,6.70
3568,Samuel Iling-Junior,England,Juventus,Serie A TIM,LM,20,71,79,60,69,77,37,55,79,79,60,54,74,64,61,59,60,74,63,69,69,75,77,69,62,76,64,32,50,30,41,39,62,69,51,46,182,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-iling-junior/272379,M,,162,Samuel Iling-Junior,Juventus,30.90,79.30,800,24,ENG,2.00,2.00,0.70,1.00,0.08,0.11,1.00,11.10
1714,Samuele Birindelli,Italy,Monza,Serie A TIM,RWB,24,74,82,52,65,68,70,66,79,85,60,44,69,68,49,56,59,67,53,65,65,62,81,80,68,72,68,70,58,70,72,72,71,79,60,63,176,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-birindelli/237003,M,,139,Samuele Birindelli,Monza,33.30,83.10,2013,35,ITA,3.00,2.00,1.30,0.00,0.06,0,1.10,0.00
5350,Samuele Mulattieri,Italy,Sassuolo,Serie A TIM,ST,23,69,71,69,60,69,37,64,70,72,72,73,66,59,63,53,60,49,55,60,60,62,69,65,66,69,62,35,67,27,38,37,73,62,69,53,183,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-mulattieri/243200,M,,295,Samuele Mulattieri,Sassuolo,16.50,70.40,441,27,ITA,1.00,0.00,1.60,0.00,0.33,0,2.70,0.00
1245,Samuele Ricci,Italy,Torino,Serie A TIM,CDM,22,76,74,55,71,73,72,70,75,74,68,42,78,75,54,52,72,62,62,71,71,56,76,70,73,78,78,72,57,74,75,75,70,82,64,72,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-ricci/253473,M,,86,Samuele Ricci,Torino,41.40,88.50,2400,32,ITA,4.00,2.00,1.30,1.00,0.05,0.04,1.10,3.30
1353,Sander Berge,Norway,Burnley,Premier League,CM,25,75,63,65,73,75,74,85,55,69,69,63,78,75,49,54,74,66,50,73,73,72,56,54,73,76,83,73,79,74,75,67,86,81,91,73,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sander-berge/228092,M,,91,Sander Berge,Burnley,41.20,88.80,3005,37,NOR,5.00,2.00,1.90,1.00,0.06,0.03,0.70,4.00
631,Sardar Azmoun,Iran,Roma FC,Serie A TIM,ST,28,78,79,75,71,77,40,73,78,79,82,76,77,63,78,58,77,64,50,71,71,74,77,76,78,79,79,34,82,39,33,32,90,68,76,67,186,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sardar-azmoun/213955,M,,293,Sardar Azmoun,Roma,16.70,69.30,571,23,IRN,3.00,0.00,3.30,3.00,0.52,0.47,2.50,18.80
3966,Sargis Adamyan,Armenia,1. FC Köln,Bundesliga,ST,30,70,79,70,63,72,34,69,81,77,67,71,70,58,70,60,65,58,44,63,63,57,78,73,67,71,62,22,63,45,25,26,78,75,68,64,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sargis-adamyan/218534,M,,290,Sargis Adamyan,FC Köln,14.80,72.00,797,20,ARM,4.00,2.00,4.10,1.00,0.46,0.11,3.50,3.20
559,Scott McTominay,Scotland,Manchester Utd,Premier League,CDM,26,79,59,74,72,77,77,84,58,59,72,70,77,78,64,60,70,65,57,72,72,68,58,49,74,75,76,80,78,75,79,72,83,80,83,90,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-mc-tominay/237238,M,,215,Scott McTominay,Manchester United,24.90,81.50,1891,32,SCO,2.00,1.00,5.70,7.00,0.27,0.33,2.10,15.90
720,Sean Longstaff,England,Newcastle Utd,Premier League,CM,25,78,64,65,75,75,73,72,61,66,75,60,80,77,56,54,78,63,69,75,75,70,59,70,79,78,77,79,53,75,75,64,64,87,67,66,180,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-longstaff/237161,M,,145,Sean Longstaff,Newcastle United,32.10,80.90,2746,35,ENG,5.00,2.00,6.60,6.00,0.22,0.20,1.30,14.60
1901,Sebastiano Luperto,Italy,Empoli,Serie A TIM,CB,27,74,64,58,62,58,76,71,63,64,54,51,68,58,48,46,53,67,52,62,62,49,62,72,75,69,70,76,75,77,76,75,78,67,72,74,191,Low,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastiano-luperto/220534,M,,102,Sebastiano Luperto,Empoli,38.00,83.00,3407,38,ITA,2.00,1.00,1.90,1.00,0.05,0.03,0.50,5.30
1330,Selim Amallah,Morocco,Valencia CF,LALIGA EA SPORTS,CAM,26,75,67,76,75,77,65,76,68,66,76,75,77,75,73,79,76,70,74,75,75,75,73,57,71,76,72,72,64,62,67,57,76,73,76,81,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/selim-amallah/229010,M,,275,Selim Amallah,Valencia CF,18.10,75.00,597,20,MAR,1.00,1.00,0.40,0.00,0.06,0.00,1.70,0.00
2426,Senne Lynen,Belgium,SV Werder Bremen,Bundesliga,CDM,24,73,54,62,71,66,69,76,55,54,62,57,74,73,49,50,71,68,65,71,71,62,54,54,70,71,71,72,65,69,70,65,72,77,77,75,185,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/senne-lynen/261659,M,,101,Senne Lynen,SV Werder Bremen,37.40,82.90,1791,32,BEL,3.00,3.00,0.40,0.00,0.02,0.00,0.60,0.00
3235,Sepp van den Berg,Holland,1. FSV Mainz 05,Bundesliga,CB,21,72,66,34,62,63,72,73,52,77,52,29,69,64,31,40,62,61,26,62,62,38,56,52,69,68,64,71,70,72,73,70,72,69,76,70,192,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sepp-van-den-berg/242453,M,,99,Sepp van den Berg,1. FSV Mainz 05,37.70,81.30,2838,33,NED,1.00,0.00,2.70,3.00,0.08,0.10,0.80,12.00
1740,Sergi Cardona,Spain,UD Las Palmas,LALIGA EA SPORTS,LB,24,74,80,42,60,61,73,69,82,78,46,40,66,57,35,44,55,68,34,60,60,46,64,69,57,66,54,77,65,69,76,73,77,81,64,65,184,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-cardona/262402,M,,54,Sergi Cardona,Las Palmas,45.70,82.50,2816,35,ESP,4.00,2.00,2.70,1.00,0.09,0.03,0.80,3.90
151,Sergi Darder,Spain,RCD Mallorca,LALIGA EA SPORTS,CM,29,83,81,76,82,84,74,77,80,82,78,74,86,85,74,60,84,75,65,82,82,83,82,75,80,84,85,76,60,75,76,75,78,84,75,75,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648,M,,196,Sergi Darder,Mallorca,27.50,79.50,2154,36,ESP,8.00,5.00,2.20,2.00,0.09,0.08,1.30,6.30
2885,Sergi Guardiola,Spain,Cádiz CF,LALIGA EA SPORTS,ST,32,72,70,72,62,73,30,75,68,72,74,73,72,50,70,66,65,52,55,62,62,71,73,66,61,74,65,28,71,32,19,18,81,70,78,70,184,High,Low,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-guardiola/229624,M,,198,Sergi Guardiola,Cádiz,27.50,75.90,475,22,ESP,3.00,1.00,1.80,1.00,0.35,0.19,2.70,7.10
1366,Sergio Camello,Spain,Rayo Vallecano,LALIGA EA SPORTS,ST,22,75,70,76,66,78,28,57,69,71,79,77,75,58,71,63,76,48,58,66,66,68,68,72,80,79,75,23,72,33,18,13,72,66,56,42,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-camello/248805,M,,304,Sergio Camello,Rayo Vallecano,14.70,73.60,1668,31,ESP,2.00,1.00,4.50,3.00,0.24,0.16,1.80,9.10
4630,Sergio Ruiz,Spain,Granada CF,LALIGA EA SPORTS,CDM,28,70,62,62,64,66,66,71,63,61,62,65,71,65,30,42,67,59,43,64,64,38,60,82,66,70,71,67,46,69,69,67,60,85,66,69,184,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-ruiz/250881,M,,102,Sergio Ruiz,Granada CF,38.50,85.10,2501,35,ESP,3.00,4.00,0.70,0.00,0.03,0.00,0.50,0.00
890,Serhou Guirassy,Guinea,VfB Stuttgart,Bundesliga,ST,27,77,65,77,66,77,38,77,65,65,80,77,73,63,73,79,68,56,67,66,66,66,67,66,75,79,73,29,77,42,29,34,85,71,81,72,187,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,M,,197,Serhou Guirassy,VfB Stuttgart,25.50,81.40,2212,28,GUI,12.00,2.00,20.80,28.00,0.85,1.14,3.70,30.40
1304,Silvan Widmer,Switzerland,1. FSV Mainz 05,Bundesliga,RWB,30,76,77,62,71,72,71,78,75,79,71,59,70,70,48,56,70,77,56,71,71,71,75,68,74,73,76,72,68,72,72,66,80,89,77,67,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/silvan-widmer/216158,M,,180,Silvan Widmer,1. FSV Mainz 05,27.40,76.90,1243,20,SUI,8.00,3.00,1.40,1.00,0.10,0.07,1.00,7.10
2134,Simon Adingra,Côte d'Ivoire,Brighton,Premier League,LM,21,73,85,69,66,78,29,51,88,83,68,71,66,61,68,58,73,66,53,66,66,63,86,83,66,74,78,25,32,27,31,31,54,67,45,47,175,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-adingra/260779,M,,218,Simon Adingra,Brighton and Hove Albion,24.50,81.10,2230,31,CIV,6.00,1.00,4.30,6.00,0.17,0.24,2.10,11.50
305,Simon Kjær,Denmark,Milan,Serie A TIM,CB,34,81,59,54,64,52,83,76,53,63,31,55,75,70,37,61,55,50,66,64,64,52,55,55,78,69,70,83,80,85,82,78,80,61,81,83,190,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-kj-r/179645,M,,28,Simon Kjær,Milan,56.40,88.40,1171,20,DEN,2.00,1.00,0.50,0.00,0.04,0,0.50,0.00
4621,Simone Romagnoli,Italy,Frosinone,Serie A TIM,CB,33,70,55,40,47,52,70,77,47,61,35,39,59,51,30,40,45,33,27,47,47,38,55,39,68,58,70,69,70,69,71,69,75,65,87,67,193,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-romagnoli/198857,M,,89,Simone Romagnoli,Frosinone,40.50,86.00,2716,33,ITA,1.00,1.00,1.20,1.00,0.04,0.03,0.40,8.30
120,Stanislav Lobotka,Slovakia,Napoli FC,Serie A TIM,CM,28,84,71,70,81,82,77,75,76,67,78,70,85,85,43,56,85,75,55,81,81,75,77,86,84,86,77,82,45,78,82,78,69,85,71,76,170,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanislav-lobotka/216435,M,,25,Stanislav Lobotka,Napoli,56.80,91.70,3293,38,SVK,2.00,1.00,0.60,0.00,0.02,0,0.40,0.00
976,Stefan Posch,Austria,Bologna,Serie A TIM,RB,26,77,78,29,58,34,81,75,76,80,36,23,74,63,28,38,36,60,24,58,58,35,46,59,75,54,70,82,81,79,82,81,91,69,78,70,189,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-posch/223671,M,,32,Stefan Posch,Bologna,54.90,82.50,2418,31,AUT,5.00,2.00,1.20,1.00,0.04,0.04,0.70,5.60
4634,Stefano Sabelli,Italy,Genoa,Serie A TIM,RWB,30,70,74,39,59,56,66,69,72,76,54,35,62,57,37,48,54,63,50,59,59,58,70,78,70,59,69,65,58,63,69,71,69,87,62,64,176,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-sabelli/206159,M,,299,Stefano Sabelli,Genoa,16.10,63.40,2448,32,ITA,4.00,1.00,0.80,0.00,0.03,0,0.30,0.00
5600,Steffen Tigges,Germany,1. FC Köln,Bundesliga,ST,25,69,61,68,57,57,45,82,54,66,70,71,65,48,63,55,58,59,33,57,57,42,40,34,69,62,63,40,77,44,42,38,85,75,87,75,193,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steffen-tigges/238656,M,,289,Steffen Tigges,FC Köln,14.90,60.80,715,25,GER,3.00,0.00,2.60,3.00,0.32,0.38,2.80,13.60
676,Stephan El Shaarawy,Italy,Roma FC,Serie A TIM,LM,30,78,86,75,75,76,49,63,86,86,76,73,75,66,85,69,78,76,68,75,75,85,91,80,75,79,77,36,65,65,42,35,78,69,63,51,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephan-el-shaarawy/190813,M,,210,Stephan El Shaarawy,Roma,26.10,83.70,1741,33,ITA,5.00,4.00,2.50,3.00,0.13,0.16,2.10,7.50
1274,Stijn Spierings,Holland,Toulouse FC,Ligue 1 Uber Eats,CDM,27,76,56,66,68,69,76,75,55,56,54,64,77,76,50,74,68,48,68,68,68,70,67,66,75,72,73,78,62,77,78,72,71,75,77,71,188,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stijn-spierings/227622,M,,29,Stijn Spierings,Toulouse,54.50,87.70,1630,26,NED,1.00,1.00,0.40,0.00,0.02,0.00,0.60,0.00
1265,Suat Serdar,Germany,Hellas Verona,Serie A TIM,CM,26,76,68,71,71,80,73,77,69,67,70,70,74,73,65,53,75,62,52,71,71,78,73,76,77,80,75,76,70,72,74,73,76,81,74,82,184,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/suat-serdar/230065,M,,234,Suat Serdar,Verona,23.90,75.00,1661,25,GER,1.00,2.00,1.00,0.00,0.05,0,1.20,0.00
394,Suso,Spain,Sevilla FC,LALIGA EA SPORTS,RW,29,80,72,76,80,84,32,51,73,71,78,74,81,75,72,72,79,82,81,80,80,83,79,82,76,85,76,20,50,48,23,18,60,62,50,38,177,High,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/suso/202651,M,,106,Suso,Sevilla,38.30,85.30,1514,29,ESP,8.00,4.00,1.40,1.00,0.08,0.06,1.50,3.90
